-0.95298,-0.8517,-0.89374,-0.78919,-0.94027,-0.92731,-0.4961,-0.2819,-0.72795,-0.90406,-0.62603,-0.44387,-0.29315,-0.063942,0.14547,4.1413e-05,-0.056472,-0.22256,-0.36899,-0.50467,-0.40339,-0.33836,-0.038732,-0.22766,-0.25219,-0.045095,0.052287,0.19187,0.30799,0.33474,0.37215,0.59439,0.41357,0.346,0.45165,0.58184,0.53304,0.54556,0.39501,-0.067102,-0.24148,-0.74115,-0.82719,-0.75143,-0.58242,-0.52126,-0.48314,-0.63719,-0.32775,0.083502,0.36667,0.41368,0.38353,0.4897,0.20341,0.18935,0.045463,-0.070085,-0.2926,-0.52665,-0.56196,-0.45259,-0.49245,-0.40728,-0.41504,-0.51939,-0.5389,-0.31735,-0.28718,-0.1677,0.095766,0.36381,0.61677,0.60444,0.77528,0.80291,0.72529,0.68209,0.66572,0.61776,0.54644,0.21704,0.028578,-0.22817,-0.076751,-0.31683,-0.69478,-0.59228,-0.63736,-0.5703,-0.79774,-0.83788,-0.9631,-1.1577,-1.1715,-0.95553,-0.84091,-0.79159,-0.71463,-0.49301,-0.3101,-0.11742,-0.013632,0.016942,-0.21471,-0.4125,-0.59088,-0.68132,-0.72252,-0.74593,-0.74491,-1.1436,-1.4292,-1.3707,-1.3991,-1.5762,-1.3648,-1.5073,-1.4568,-1.2944,-1.4965,-1.3879,-1.1538,-1.0804,-1.2265,-1.244,-1.2459,-1.1524
-0.78738,-0.37811,-0.63509,-0.59099,-0.70717,-0.73264,-0.36275,-0.45998,-0.77146,-0.78247,-0.58669,-0.42015,-0.060886,-0.036791,-0.1081,-0.31455,-0.22908,-0.15777,-0.41149,-0.49986,-0.2119,-0.21036,-0.23355,-0.27203,-0.16327,0.085521,-0.055002,0.43298,0.67548,0.58369,0.35484,0.45463,0.2408,0.28922,0.30287,0.41358,0.53845,0.32858,0.07148,-0.21853,-0.27729,-0.64136,-0.9296,-0.92831,-0.82962,-0.71999,-0.63546,-0.55325,-0.2852,0.28238,0.61677,0.71062,0.46659,0.50445,0.31755,0.18635,0.16777,0.013162,-0.31531,-0.55771,-0.5342,-0.32531,-0.2035,-0.36931,-0.44839,-0.27379,-0.31164,-0.35067,0.034416,0.21384,0.15113,0.32659,0.43621,0.63757,0.76891,0.62614,0.75321,0.8438,0.82996,0.92041,0.72971,0.3302,0.033005,-0.085112,-0.21469,-0.44708,-0.8333,-0.69666,-0.9175,-0.71494,-0.78613,-0.83304,-1.0054,-1.3933,-1.3407,-0.9131,-0.95693,-0.91746,-0.79455,-0.79905,-0.55268,-0.056776,0.19014,0.0099769,-0.10114,-0.44568,-0.57957,-0.63702,-0.60751,-0.61915,-0.94862,-1.1481,-1.5418,-1.5639,-1.5549,-1.6737,-1.6034,-1.9022,-1.6957,-1.4891,-1.4913,-1.3691,-1.1301,-0.91794,-1.0909,-1.0379,-1.0061,-0.95586
-0.54763,-0.26306,-0.47237,-0.41662,-0.32645,-0.50945,-0.45773,-0.48298,-0.48883,-0.21995,-0.091001,-0.09985,-0.0052526,0.049158,-0.10965,-0.096846,-0.22013,-0.3009,-0.35409,-0.42816,-0.23487,-0.19414,-0.35876,-0.34157,-0.26911,0.094477,0.26175,0.43281,0.55881,0.5563,0.37639,0.18787,0.25455,0.31299,0.24902,0.17239,0.44025,0.26796,0.037617,-0.055792,-0.37949,-0.46023,-0.69789,-1.0732,-0.97835,-0.82668,-0.5879,-0.38729,-0.041494,0.22785,0.39571,0.84325,0.75494,0.59675,0.24223,0.1606,0.14071,-0.25408,-0.4438,-0.76489,-0.55572,-0.31582,-0.28639,-0.20184,-0.09383,0.018662,-0.25789,-0.2738,0.036663,0.13617,0.13938,0.25088,0.51401,0.83452,0.78083,0.65902,0.81331,0.88977,0.78298,0.96628,0.91503,0.32596,0.17518,-0.048861,-0.16377,-0.36701,-0.70623,-0.90024,-1.0748,-0.94527,-1.1643,-1.3897,-1.488,-1.6262,-1.4132,-0.98399,-0.9174,-0.9818,-0.99054,-0.93928,-0.43142,-0.034727,-0.15459,-0.15994,-0.14992,-0.32817,-0.40298,-0.5761,-0.67139,-0.56139,-1.0719,-1.2061,-1.4366,-1.5248,-1.7657,-1.894,-1.7591,-1.9315,-1.7337,-1.707,-1.6974,-1.3178,-0.962,-0.70456,-0.87923,-0.99861,-1.0091,-0.76928
-0.62371,-0.31239,-0.45187,-0.44559,-0.26823,-0.41089,-0.49006,-0.32305,-0.38224,-0.23195,-0.19826,-0.15872,0.16625,0.11366,-0.0605,-0.17373,-0.2427,-0.26125,-0.38643,-0.48448,-0.24013,-0.033309,-0.14286,-0.095364,0.011725,0.26774,0.49571,0.58371,0.74738,0.56938,0.23817,0.15735,0.35332,0.44058,0.39345,0.59958,0.44435,0.31337,0.0043967,-0.23979,-0.39122,-0.50664,-0.59308,-1.0116,-0.90376,-0.53926,-0.37638,-0.14876,0.058685,0.26838,0.35163,0.64014,0.65906,0.62075,0.58595,0.29478,0.19872,0.079823,-0.13905,-0.49929,-0.48322,-0.35529,-0.28358,0.051431,0.2579,0.19133,-0.14236,-0.25702,-0.049927,0.20959,0.28028,0.43956,0.6832,0.79648,0.82232,0.85807,1.1544,0.89228,0.69954,0.86047,0.83092,0.46731,-0.00047584,-0.22506,-0.29096,-0.35831,-0.5437,-0.75837,-1.0861,-1.0748,-1.4998,-1.5645,-1.7649,-1.7226,-1.3809,-1.3651,-1.2508,-1.3528,-1.283,-0.94141,-0.74001,-0.43544,-0.36819,-0.51434,-0.47253,-0.50547,-0.63817,-0.49796,-0.65595,-0.73644,-0.9313,-1.2159,-1.2732,-1.4062,-1.6706,-2.0172,-1.818,-1.8739,-1.6864,-1.7383,-1.4836,-1.0714,-0.95854,-0.66959,-0.90426,-1.0046,-0.93146,-0.71329
-0.73314,-0.54177,-0.45703,-0.55292,-0.63828,-0.61987,-0.45775,-0.29464,-0.39668,-0.26988,-0.21662,-0.10996,-0.01947,-0.12936,-0.33752,-0.38964,-0.31421,-0.19928,-0.25283,-0.35584,-0.066307,0.0012086,-0.01396,-0.17195,-0.1516,0.28473,0.76074,0.68258,0.52589,0.33247,0.19357,0.10155,0.36556,0.41212,0.5573,0.84832,0.55125,0.083699,-0.23745,-0.41667,-0.28161,-0.38103,-0.25995,-0.51819,-0.70782,-0.3877,-0.14776,0.14664,0.27181,0.34298,0.25201,0.30748,0.3679,0.37887,0.36598,0.31087,0.24465,0.14815,0.080147,-0.10035,-0.20569,-0.23876,0.045003,0.26445,0.40705,0.40954,0.11808,0.038851,0.15868,0.51759,0.48007,0.61787,0.64441,0.73036,1.2101,1.3629,1.1366,0.87485,0.82608,0.9527,0.69647,0.49268,-0.096953,-0.24164,-0.32575,-0.44344,-0.32117,-0.40411,-0.96977,-1.1977,-1.5833,-1.8441,-2.0327,-1.9604,-1.7527,-1.4656,-1.4691,-1.529,-1.1846,-1.024,-0.91834,-0.7241,-0.58941,-0.64707,-0.53491,-0.54927,-0.71111,-0.63418,-0.67195,-0.66553,-0.92423,-1.0959,-1.343,-1.5702,-1.6297,-1.8805,-1.732,-1.6085,-1.6196,-1.5696,-1.2518,-1.0664,-0.72742,-0.61923,-0.67612,-0.73565,-0.71239,-0.79093
-0.60769,-0.55181,-0.55396,-0.66536,-0.79085,-0.81213,-0.45514,-0.16378,-0.015199,0.11118,0.13355,0.046184,0.084002,-0.10854,-0.43015,-0.49026,-0.50038,-0.6117,-0.38546,-0.27901,-0.37161,-0.38182,-0.35525,-0.39605,-0.26589,0.16259,0.68313,0.77496,0.62727,0.5647,0.44513,0.36637,0.46634,0.61389,0.45867,0.44108,0.26409,0.059819,-0.28835,-0.30397,0.0012215,-0.033287,-0.023638,-0.17079,-0.40514,-0.26087,-0.086769,0.071624,0.090143,0.081437,-0.099045,-0.075138,0.0078109,0.18973,0.15814,0.15409,0.20108,0.10618,0.026126,0.1923,-0.077006,-0.056356,0.20311,0.40971,0.58818,0.63026,0.44315,0.27443,0.29772,0.55421,0.48037,0.47415,0.75728,1.0704,1.3238,1.34,0.99487,1.0642,0.88618,0.75187,0.71323,0.15271,-0.15679,-0.268,-0.27124,-0.4101,-0.48256,-0.46169,-0.85294,-1.44,-1.7318,-1.9219,-1.9246,-2.0813,-1.7517,-1.4184,-1.2878,-1.4002,-1.3633,-1.0568,-0.88119,-0.64619,-0.5517,-0.73355,-0.48545,-0.53959,-0.85148,-0.83777,-0.64388,-0.57538,-0.78435,-1.108,-1.549,-1.7464,-1.766,-1.7567,-1.7014,-1.6117,-1.5586,-1.4322,-1.333,-1.0712,-0.77852,-0.53603,-0.68781,-0.76682,-0.75332,-0.7992
-0.49647,-0.4474,-0.57101,-0.75745,-0.73474,-0.45284,-0.11456,0.16513,-0.022437,0.21013,0.23756,0.0019722,-0.14352,-0.20815,-0.41859,-0.36384,-0.50947,-0.54724,-0.44692,-0.41865,-0.45867,-0.42327,-0.47872,-0.30762,-0.1239,0.0069843,0.55806,0.8382,0.84025,0.66562,0.53259,0.37952,0.46247,0.57042,0.44465,0.25201,0.15497,-0.080919,-0.37079,-0.2367,0.065257,0.18052,0.15849,0.15314,0.1893,-0.11784,-0.069338,0.044937,0.11244,-0.08233,-0.45489,-0.53142,-0.2015,0.072918,0.25036,0.1539,0.087942,0.15654,0.23188,0.14761,0.18849,0.13601,0.34933,0.26445,0.5443,0.88334,0.85658,0.56885,0.37128,0.3429,0.33673,0.46936,0.87407,0.91044,0.98612,1.2299,1.2186,1.0767,0.89673,0.73773,0.46486,0.20288,0.0083575,-0.15722,-0.091992,-0.19091,-0.27652,-0.78946,-1.0492,-1.4953,-1.9708,-2.114,-2.0844,-1.9447,-1.7841,-1.5045,-1.2933,-1.2232,-1.3537,-1.0072,-0.72024,-0.46981,-0.4989,-0.57507,-0.46662,-0.41352,-0.46657,-0.52825,-0.37245,-0.49121,-0.70993,-1.1077,-1.4852,-1.4649,-1.5092,-1.7246,-1.7869,-1.6705,-1.7177,-1.6391,-1.5444,-1.194,-0.84034,-0.77249,-0.72195,-0.84665,-0.96295,-0.72465
-0.59779,-0.49106,-0.62276,-0.73028,-0.67611,-0.40968,-0.088444,0.27239,0.1014,0.41311,0.35543,0.049584,-0.03956,-0.020655,0.01246,-0.22209,-0.3372,-0.24779,-0.36687,-0.37328,-0.31726,-0.49598,-0.48113,-0.29935,0.005975,0.07865,0.35675,0.64728,0.67377,0.64145,0.4505,0.42734,0.38478,0.36708,0.3596,0.21511,-0.037076,-0.2824,-0.38297,-0.29661,0.15598,0.21108,0.28512,0.45859,0.29613,0.23657,0.25247,0.12012,0.069595,-0.30244,-0.43489,-0.48699,-0.41857,0.11101,0.35012,0.22022,0.2995,0.39377,0.38347,0.3325,0.43887,0.38879,0.52018,0.41532,0.72259,1.0647,0.88594,0.78958,0.58305,0.48323,0.73354,0.75137,1.0641,1.2207,1.0887,1.2451,1.3108,1.3039,0.96504,0.65025,0.27928,-0.05217,-0.23091,-0.3153,-0.23168,-0.14454,-0.41625,-0.93938,-1.3532,-1.6171,-2.0546,-2.0794,-1.9104,-1.9894,-1.7415,-1.5285,-1.3107,-1.2316,-1.1556,-0.87033,-0.61641,-0.48405,-0.32237,-0.18713,-0.32706,-0.32732,-0.13872,-0.31352,-0.516,-0.72657,-0.92646,-1.1843,-1.5303,-1.4796,-1.5451,-1.5877,-1.6698,-1.6712,-1.6859,-1.8814,-1.4792,-1.1982,-0.67548,-0.71688,-0.87928,-1.1508,-1.2564,-0.73363
-0.92483,-0.74357,-0.67264,-0.46365,-0.63715,-0.22727,-0.030916,0.16117,0.12302,0.3278,0.29491,0.34617,0.29121,0.26364,0.32758,0.098806,-0.10579,-0.21904,-0.15214,-0.16632,-0.2375,-0.13476,-0.19875,-0.18466,0.032243,-0.028677,0.16427,0.39925,0.23982,0.36854,0.49948,0.4348,0.44861,0.28398,0.47782,0.20024,-0.01587,-0.14315,-0.30091,-0.24026,-0.020137,0.11674,0.21601,0.30819,0.25174,0.28204,0.35991,0.11423,-0.13983,-0.23099,-0.2879,-0.22884,-0.082087,0.49469,0.58115,0.47609,0.31892,0.37071,0.43261,0.40503,0.36889,0.45527,0.61383,0.62076,0.70464,0.7733,0.80827,0.67625,0.47147,0.37584,0.55863,0.95041,1.3331,1.5159,1.536,1.6179,1.5781,1.4936,1.1758,0.78448,0.32403,-0.12285,-0.46032,-0.58775,-0.44921,-0.518,-0.77086,-1.0701,-1.5062,-1.8633,-2.2771,-2.1772,-1.9482,-1.7671,-1.5882,-1.6682,-1.4603,-1.4026,-0.93372,-0.59364,-0.36019,-0.18774,-0.043367,0.023357,-0.29771,-0.37272,-0.58089,-0.70115,-0.78755,-0.79346,-0.86252,-1.0778,-1.3919,-1.753,-1.637,-1.3261,-1.5661,-1.5405,-1.5818,-1.6494,-1.3642,-1.1079,-0.86311,-0.73374,-0.85793,-1.2265,-1.0811,-0.78956
-1.163,-1.0854,-0.75882,-0.4652,-0.43957,-0.38687,-0.3075,0.10425,0.21584,0.29502,0.45558,0.35433,0.47687,0.38159,0.45934,0.30752,0.16589,0.21668,0.2846,0.29566,0.29513,0.29927,0.34182,0.21826,0.24714,0.19262,0.01222,0.25716,0.2401,0.1601,0.49387,0.57785,0.61527,0.3867,0.34963,0.30771,0.29887,-0.1227,-0.56598,-0.36838,-0.059214,-0.069811,-0.037453,0.1673,0.22766,0.0887,0.21877,0.17835,-0.025973,-0.094982,-0.0419,0.22723,0.54454,0.91807,0.77191,0.71131,0.48518,0.27911,0.11452,0.25999,0.4379,0.58419,0.67056,0.67802,0.76682,0.79149,0.9388,0.72691,0.52892,0.46682,0.37579,0.95448,1.1836,1.4257,1.6079,1.6538,1.6312,1.3966,1.2671,0.79953,0.3602,-0.10372,-0.56922,-0.57398,-0.46668,-0.70621,-1.1024,-1.2438,-1.4474,-1.8878,-2.1741,-2.217,-2.0812,-1.6561,-1.6359,-1.836,-1.4781,-1.278,-0.80429,-0.39077,-0.3056,-0.29236,0.004752,-0.048947,-0.30793,-0.75611,-0.89189,-0.82533,-0.82639,-0.77868,-1.0825,-1.2574,-1.4629,-1.6393,-1.4189,-1.1863,-1.1878,-1.3764,-1.4602,-1.4598,-1.2686,-1.1963,-0.91689,-0.89259,-0.99333,-1.3196,-1.0653,-1.0539
-1.2587,-1.3683,-0.92561,-0.66239,-0.40177,-0.37555,-0.16376,0.034288,0.1459,0.23564,0.33756,0.42246,0.49193,0.72701,0.76638,0.4603,0.32402,0.4472,0.74562,0.43869,0.37277,0.4487,0.48579,0.43512,0.41697,0.22519,0.035931,0.23675,0.10878,0.13432,0.26066,0.41032,0.58392,0.48806,0.4624,0.42792,0.47172,-0.0036245,-0.18385,-0.18685,-0.068271,-0.048761,-0.049521,0.015484,0.12772,-0.002027,0.028986,0.24714,0.3519,0.45398,0.322,0.5419,0.61152,0.92582,0.86352,0.66005,0.50247,0.28534,0.036409,0.27851,0.60116,0.63315,0.66959,0.65261,0.76845,0.81142,1.0261,0.93498,0.73019,0.60358,0.63693,0.71882,1.0615,1.4734,1.5703,1.5606,1.472,1.2741,1.0206,0.55464,0.21028,-0.088871,-0.34993,-0.48979,-0.64942,-0.9099,-1.0186,-1.2795,-1.4635,-1.8346,-2.0135,-1.874,-1.8985,-2.093,-1.9816,-1.7297,-1.5244,-1.3327,-0.8737,-0.57337,-0.5321,-0.46662,-0.40004,-0.4588,-0.70243,-0.94897,-1.2545,-1.0026,-0.78458,-0.89135,-0.8425,-1.1561,-1.4152,-1.3599,-1.2974,-1.1039,-0.81212,-1.0424,-1.0507,-1.2941,-1.3159,-1.0486,-1.1467,-1.1504,-1.3202,-1.3937,-1.2504,-1.1678
-1.0581,-1.1259,-0.79848,-0.48906,-0.38861,-0.21875,-0.3194,-0.15062,-0.12123,0.045279,0.27257,0.4798,0.43477,0.45142,0.60569,0.70962,0.7727,0.82381,0.91555,0.79476,0.63224,0.70322,0.60596,0.54165,0.63399,0.46816,0.26903,0.18416,0.061462,0.064743,0.22215,0.2367,0.43782,0.46258,0.47555,0.53537,0.44002,0.032031,-0.070289,-0.30353,-0.27161,-0.21572,-0.1914,-0.017529,0.13294,-0.12761,-0.1652,0.18097,0.4721,0.4519,0.51982,0.48926,0.6096,0.76406,0.77393,0.77807,0.63856,0.39038,0.33131,0.45154,0.40789,0.67227,0.77999,0.60267,0.8254,1.0322,1.1516,0.94625,0.88397,1.0557,0.76441,0.70915,1.0619,1.5741,1.5482,1.67,1.4478,1.0486,0.81197,0.48586,0.15324,-0.19921,-0.34203,-0.44806,-0.764,-1.1077,-1.2032,-1.3248,-1.5459,-1.6494,-1.8303,-1.9843,-2.11,-2.2,-2.0599,-1.9092,-1.4832,-1.0972,-0.92516,-0.72314,-0.82683,-0.66406,-0.60218,-0.63397,-0.56993,-1.0003,-1.3232,-1.0619,-0.71633,-0.9161,-0.71979,-0.87545,-1.0668,-1.0708,-1.0607,-0.92708,-0.97988,-0.75702,-0.9242,-0.98866,-1.3081,-1.3401,-1.3119,-1.1892,-1.4529,-1.2989,-1.2323,-1.017
-1.0999,-0.92895,-0.61157,-0.37893,-0.52479,-0.29125,-0.18803,-0.10547,-0.072925,-0.14392,0.081347,0.028069,0.03215,0.14233,0.1194,0.42362,0.85646,0.81785,0.99124,1.1999,0.876,0.68842,0.44696,0.39179,0.27334,0.23893,0.28761,0.41135,0.079347,-0.090987,0.10558,0.17583,0.30761,0.5614,0.58888,0.44967,0.41519,0.1183,-0.16369,-0.60308,-0.54197,-0.27522,-0.14326,0.099744,-0.063779,-0.12413,0.12623,0.2922,0.47117,0.53071,0.52672,0.47736,0.64559,0.69346,0.65075,0.6816,0.79883,0.55059,0.49229,0.51471,0.37201,0.41706,0.77075,0.99333,1.1092,1.1889,1.1956,1.4146,1.2869,1.2358,0.65881,0.76643,1.2089,1.3958,1.3917,1.4328,1.2627,1.0963,0.74061,0.50717,0.41826,-0.21605,-0.43184,-0.53645,-0.83305,-1.0328,-1.2534,-1.1677,-1.1132,-1.2535,-1.4897,-1.6576,-1.6912,-1.6471,-1.6677,-1.5812,-1.1888,-0.98059,-0.91376,-0.87857,-0.77941,-0.74162,-0.73791,-0.91785,-0.68777,-0.77812,-0.93801,-0.75033,-0.98481,-0.95127,-0.8778,-0.81059,-1.0519,-1.0031,-0.94056,-0.91505,-0.67806,-0.658,-0.65247,-0.7013,-0.90473,-1.0638,-1.0835,-1.0723,-1.3724,-1.3128,-1.313,-1.2643
-1.0589,-0.87453,-0.66784,-0.47955,-0.47453,-0.41013,-0.32824,-0.16177,-0.15481,-0.066163,-0.018636,-0.12805,-0.42915,-0.24678,-0.28806,0.10009,0.43644,0.73955,0.89623,1.1489,0.94483,0.53314,0.31602,0.17688,0.12289,-0.02553,0.079803,0.16467,-0.092402,-0.14503,-0.10617,-0.011879,0.41687,0.62067,0.80192,0.48475,0.25455,0.20726,-0.096697,-0.31622,-0.34484,-0.081759,-0.031341,0.089655,0.05068,0.079735,0.12885,0.37184,0.51658,0.61914,0.6618,0.53433,0.55647,0.64527,0.70959,1.0302,0.97241,0.92157,0.96492,0.83813,0.63769,0.69313,1.0139,1.1936,1.3923,1.5204,1.5208,1.4297,1.3692,1.2787,1.0104,0.79603,1.0788,1.3387,1.369,1.3547,1.1781,1.1174,0.77022,0.44356,0.45578,-0.045041,-0.3875,-0.6095,-0.78657,-0.84778,-0.96491,-0.90656,-0.73364,-0.72292,-1.2177,-1.1878,-1.3302,-1.4659,-1.2844,-1.078,-0.95106,-0.91722,-0.85984,-0.8878,-0.76939,-0.80768,-0.84574,-0.82852,-0.73673,-0.56594,-0.46726,-0.46118,-0.86672,-0.88807,-0.90225,-0.8502,-0.93193,-0.94457,-0.84233,-0.79704,-0.59607,-0.37734,-0.50668,-0.75321,-0.95669,-1.1937,-1.0687,-1.066,-1.1697,-1.3272,-1.4122,-1.3908
-0.79979,-0.80593,-0.87014,-0.63927,-0.53486,-0.43279,-0.43998,-0.47204,-0.56393,-0.47324,-0.29429,-0.41062,-0.57111,-0.60302,-0.76807,-0.25042,0.028269,0.44405,0.6513,0.74609,0.64739,0.24742,0.013669,0.11612,0.11986,-0.10223,-0.066466,0.02208,-0.23808,-0.089971,-0.027383,0.044649,0.29161,0.40869,0.5963,0.48057,0.24086,0.1414,0.15243,-0.0089214,0.010103,0.042995,-0.12764,0.038124,0.31483,0.19073,0.28121,0.35304,0.37441,0.29273,0.49297,0.53919,0.80692,0.93881,1.2735,1.5104,1.4112,1.3316,1.3242,1.1939,1.163,1.1331,1.3636,1.5364,1.6928,1.8808,1.8676,1.5762,1.3611,1.2659,1.1267,0.78008,1.0132,1.4037,1.6588,1.4887,1.3712,1.2138,0.73838,0.59885,0.29323,0.071767,-0.37172,-0.57071,-0.77727,-0.61977,-0.62918,-0.57151,-0.4998,-0.6885,-0.71548,-0.75679,-0.87512,-1.0795,-1.0313,-0.71836,-0.7061,-0.8547,-0.79601,-0.6388,-0.58289,-0.63786,-0.66326,-0.56635,-0.44576,-0.32213,-0.30279,-0.5887,-0.79227,-0.79968,-1.0092,-0.87163,-0.92388,-1.0937,-0.88083,-0.46858,-0.3761,-0.34884,-0.60962,-0.91084,-1.0532,-1.0325,-1.0086,-1.1172,-1.2281,-1.3237,-1.2125,-1.0162
-0.86663,-0.95143,-0.85604,-0.718,-0.71719,-0.65136,-0.74854,-0.9761,-1.0065,-0.73415,-0.5924,-0.64297,-0.61702,-0.35605,-0.62613,-0.47705,-0.157,0.11625,0.3518,0.41032,0.40187,0.14282,-0.034391,-0.044748,0.082892,0.085569,0.22229,0.034978,-0.0047853,0.15798,-0.13122,0.097874,0.28472,0.12818,0.3146,0.47205,0.18266,-0.15118,-0.11235,-0.074153,0.12166,0.19102,0.10216,0.20939,0.30774,0.57063,0.67011,0.65477,0.63728,0.37143,0.39418,0.50189,1.0467,1.1886,1.3322,1.5116,1.7182,1.6332,1.5178,1.498,1.507,1.3766,1.7305,1.5838,1.4648,1.8783,1.9105,2.0107,1.8987,1.6036,1.2599,0.93341,1.2948,1.4881,1.6148,1.5337,1.3289,1.0574,0.89778,0.63799,0.42434,0.011727,-0.36002,-0.5851,-0.75106,-0.42215,-0.55804,-0.40681,-0.53875,-0.66915,-0.63911,-0.68765,-0.80139,-0.70234,-0.82149,-0.33502,-0.57814,-0.80281,-0.72573,-0.49032,-0.30133,-0.37546,-0.45178,-0.54075,-0.27007,-0.10404,-0.16765,-0.37718,-0.65929,-0.74078,-0.61454,-0.48317,-0.67528,-0.83893,-0.76066,-0.33207,-0.32911,-0.63865,-0.81197,-1.0342,-1.0714,-0.8387,-0.91529,-1.1998,-1.2025,-1.1647,-1.0664,-0.86727
-1.0585,-1.2205,-1.132,-0.82497,-0.76784,-0.90842,-0.84231,-1.0951,-1.3233,-1.0699,-0.96163,-0.57689,-0.34545,-0.20291,-0.42209,-0.42327,-0.4258,-0.44913,0.22621,0.4548,0.23903,0.086025,-0.19736,-0.092005,0.1549,0.29036,0.20614,-0.021542,-0.13998,0.09694,-0.20815,-0.02151,0.16065,0.02726,0.047443,0.07841,-0.054043,-0.24266,-0.22585,-0.089014,-0.069008,0.018101,0.1756,0.3402,0.52636,0.70092,0.69477,0.69543,0.59554,0.31111,0.32714,0.52857,1.0451,1.1456,1.2638,1.4984,1.7332,1.819,1.7407,1.6351,1.7604,1.7027,1.6229,1.4033,1.2805,1.6785,2.0459,2.1034,2.3394,1.9871,1.7917,1.4393,1.4113,1.5616,1.6157,1.7656,1.3238,1.0421,0.84665,0.70307,0.53275,0.21337,-0.064665,-0.3645,-0.48866,-0.10085,-0.10487,-0.41868,-0.58266,-0.44776,-0.49343,-0.4736,-0.52193,-0.28044,-0.1501,-0.12528,-0.44844,-0.49473,-0.39957,-0.23522,-0.099165,-0.27615,-0.32359,-0.39956,-0.094005,0.14637,-0.031605,-0.14128,-0.40409,-0.55906,-0.46944,-0.3674,-0.62023,-0.73276,-0.48697,-0.17562,-0.29634,-0.49689,-0.92762,-1.1085,-1.2135,-0.99331,-1.0044,-1.0828,-0.85882,-0.85644,-0.5115,-0.75453
-0.80957,-1.2203,-1.278,-1.0672,-0.91605,-0.93035,-0.75687,-1.0491,-1.4764,-1.3803,-1.0232,-0.65066,-0.3313,-0.12729,-0.17074,-0.30726,-0.27571,-0.54606,-0.36395,0.045474,0.1065,-0.035807,-0.057128,-0.10282,-0.082164,0.15324,0.14389,-0.0091054,-0.019439,-0.014988,-0.055423,0.033198,-0.1041,-0.10505,-0.23525,-0.26508,-0.29294,-0.26837,-0.14719,0.0084392,-0.017868,0.17163,0.46055,0.38145,0.47156,0.87596,0.53768,0.52433,0.44015,0.4041,0.54184,0.77533,1.096,1.2018,1.3169,1.5179,1.7222,1.7528,1.7486,1.5353,1.7335,1.7066,1.5814,1.519,1.4786,1.7595,1.9774,1.9723,1.9957,2.1877,2.0481,1.8119,1.4931,1.4043,1.4676,1.6511,1.4575,1.2267,1.0049,0.88851,0.78847,0.55082,0.13174,-0.030536,-0.19553,-0.023054,0.066681,-0.078234,-0.28929,-0.28525,-0.27763,-0.31455,-0.41985,0.10501,0.26366,0.22034,0.089064,0.12529,0.14991,-0.01036,0.17612,0.0029172,-0.10046,0.053466,0.18144,0.060249,0.15459,0.064829,-0.16249,-0.27215,-0.48534,-0.52023,-0.52531,-0.58528,-0.29507,-0.28238,-0.35051,-0.39815,-0.74883,-1.1848,-1.2513,-1.0354,-1.0598,-1.2038,-1.1044,-0.77663,-0.64981,-0.65391
-0.86035,-1.0938,-1.2214,-1.2016,-0.99776,-0.88929,-0.71688,-0.98107,-1.2144,-1.4566,-1.2677,-0.92002,-0.48813,-0.3831,-0.23754,-0.303,-0.27484,-0.38779,-0.33162,-0.24109,-0.022488,-0.10997,-0.22788,-0.19043,-0.027501,-0.033274,-0.13435,0.092942,0.068774,-0.074477,0.003668,-0.035447,-0.28483,-0.17011,-0.20823,-0.30203,-0.24852,-0.25446,-0.10149,0.20956,0.19924,0.36285,0.61378,0.76248,0.73656,0.81752,0.61604,0.50549,0.40242,0.60226,0.68563,0.80625,0.99399,1.2818,1.2757,1.3672,1.4909,1.5462,1.7686,1.7555,2.0731,1.8243,1.8627,1.7666,1.7264,1.7614,1.7629,1.9465,2,2.0004,2.1806,1.9961,1.4395,1.1439,1.3818,1.4841,1.2023,1.0576,1.1054,1.0317,0.7545,0.74725,0.33781,0.22276,0.021102,-0.0036875,-0.037112,-0.011244,-0.018418,-0.07805,0.040419,-0.041807,0.10932,0.40213,0.47385,0.59059,0.76433,0.41582,0.11482,0.062161,0.22011,-0.046499,0.021377,0.097856,0.32284,0.33737,0.28992,-0.054156,-0.28923,-0.39998,-0.72881,-0.66695,-0.42609,-0.31523,-0.43506,-0.29918,-0.25511,-0.33578,-0.7596,-1.0564,-1.2118,-1.0911,-0.89361,-1.0193,-0.99093,-0.82439,-0.65348,-0.5269
