Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
52572	2637	770	536	0.683	0.497	578.296	3.495	0	834	534	0.374	0.527	588.169	3.334	0
52592	2638	796	559	0.683	0.497	578.499	3.486	0	826	574	0.374	0.527	588.166	3.518	0
52612	2639	819	566	0.683	0.497	578.497	3.523	0	838	631	0.374	0.527	588.165	3.405	0
52632	2640	824	519	0.683	0.497	578.495	3.720	0	850	568	0.374	0.527	588.164	3.467	0
52651	2641	809	500	0.683	0.497	580.112	3.612	0	822	539	0.374	0.527	586.915	3.447	0
52671	2642	799	568	0.683	0.497	581.489	3.545	0	825	693	0.374	0.527	586.897	3.548	0
52691	2643	788	521	0.683	0.497	582.365	3.673	0	869	607	0.374	0.527	586.876	3.464	0
52711	2644	797	549	0.683	0.498	582.548	3.551	0	847	558	0.374	0.527	586.855	3.462	0
52731	2645	811	541	0.683	0.498	582.624	3.597	0	864	601	0.374	0.527	587.077	3.492	0
52751	2646	761	530	0.683	0.497	582.555	3.511	0	853	598	0.374	0.527	587.935	3.505	0
52771	2647	783	547	0.683	0.497	582.387	3.585	0	811	590	0.374	0.527	588.221	3.398	0
52791	2648	817	469	0.683	0.498	582.246	3.574	0	828	578	0.374	0.527	588.221	3.435	0
52811	2649	807	522	0.683	0.498	582.251	3.666	0	881	614	0.374	0.527	587.939	3.608	0
52831	2650	784	565	0.683	0.498	582.251	3.695	0	845	592	0.374	0.527	586.631	3.508	0
52851	2651	829	548	0.683	0.498	582.044	3.634	0	817	580	0.374	0.527	586.885	3.460	0
52871	2652	758	576	0.683	0.498	582.041	3.500	0	824	600	0.374	0.527	587.235	3.589	0
52891	2653	816	566	0.683	0.498	581.913	3.587	0	843	635	0.374	0.527	587.306	3.482	0
52911	2654	823	566	0.683	0.498	581.784	3.595	0	842	570	0.374	0.527	587.335	3.433	0
52931	2655	798	540	0.683	0.498	581.928	3.564	0	849	660	0.374	0.527	588.292	3.525	0
52951	2656	847	559	0.683	0.498	581.782	3.640	0	854	583	0.374	0.527	588.488	3.640	0
52970	2657	815	577	0.683	0.498	581.723	3.625	0	843	600	0.374	0.527	588.566	3.397	0
52990	2658	792	516	0.683	0.498	581.642	3.730	0	833	569	0.374	0.527	588.565	3.452	0
53010	2659	780	517	0.683	0.498	581.629	3.644	0	831	599	0.374	0.527	588.564	3.532	0
53030	2660	790	545	0.683	0.498	581.572	3.570	0	804	529	0.374	0.527	588.563	3.399	0
53050	2661	814	487	0.683	0.498	581.502	3.750	0	838	663	0.374	0.527	588.588	3.620	0
53070	2662	816	569	0.683	0.498	581.449	3.634	0	829	611	0.374	0.527	588.625	3.457	0
53090	2663	832	505	0.683	0.498	581.438	3.744	0	842	634	0.374	0.527	588.564	3.544	0
53110	2664	801	510	0.683	0.498	581.381	3.666	0	863	629	0.374	0.527	588.455	3.596	0
53130	2665	805	535	0.683	0.498	579.712	3.666	0	828	594	0.374	0.527	588.492	3.473	0
53150	2666	834	575	0.683	0.498	578.187	3.601	0	866	595	0.374	0.527	588.558	3.542	0
53170	2667	798	555	0.683	0.498	576.973	3.651	0	847	604	0.374	0.527	588.557	3.476	0
53190	2668	794	611	0.683	0.498	576.788	3.536	0	859	634	0.374	0.527	588.594	3.577	0
53210	2669	824	528	0.683	0.498	576.058	3.720	0	857	616	0.374	0.527	588.429	3.539	0
53230	2670	780	545	0.683	0.498	575.238	3.664	0	816	588	0.374	0.527	588.533	3.518	0
53250	2671	788	546	0.683	0.498	575.061	3.628	0	856	597	0.374	0.527	588.508	3.584	0
53270	2672	810	579	0.683	0.498	575.009	3.732	0	817	596	0.374	0.527	588.389	3.517	0
53289	2673	815	535	0.683	0.498	575.010	3.714	0	822	612	0.374	0.527	588.277	3.409	0
53309	2674	828	564	0.683	0.498	574.979	3.667	0	843	648	0.374	0.527	588.229	3.569	0
53329	2675	856	577	0.683	0.498	574.982	3.720	0	896	638	0.374	0.527	588.228	3.556	0
53349	2676	804	554	0.683	0.498	574.986	3.636	0	866	607	0.374	0.527	588.228	3.555	0
53369	2677	773	578	0.683	0.498	573.473	3.642	0	869	717	0.374	0.527	588.227	3.784	0
53389	2678	781	527	0.683	0.498	571.942	3.744	0	841	650	0.374	0.527	588.143	3.531	0
53409	2679	837	592	0.683	0.498	572.096	3.631	0	819	598	0.374	0.527	588.229	3.545	0
53429	2680	858	604	0.683	0.498	570.706	3.621	0	839	656	0.374	0.527	588.256	3.578	0
53449	2681	797	590	0.683	0.498	570.708	3.647	0	856	608	0.374	0.527	588.314	3.464	0
53469	2682	803	579	0.683	0.498	570.877	3.702	0	852	600	0.374	0.527	588.335	3.505	0
53489	2683	810	596	0.683	0.498	571.149	3.600	0	857	611	0.374	0.527	588.335	3.606	0
53509	2684	782	631	0.683	0.498	571.151	3.669	0	818	591	0.374	0.527	588.338	3.537	0
53529	2685	815	558	0.683	0.498	571.155	3.646	0	816	616	0.374	0.527	588.339	3.502	0
53549	2686	792	576	0.683	0.498	570.705	3.800	0	807	612	0.374	0.527	588.270	3.422	0
53569	2687	778	576	0.683	0.498	570.497	3.574	0	857	595	0.374	0.527	588.328	3.535	0
53589	2688	834	558	0.683	0.498	570.371	3.740	0	824	544	0.374	0.527	588.359	3.439	0
53608	2689	794	578	0.683	0.498	570.371	3.687	0	820	605	0.374	0.527	588.246	3.576	0
53628	2690	792	547	0.683	0.498	570.371	3.657	0	831	649	0.374	0.527	588.364	3.491	0
53648	2691	792	556	0.683	0.498	570.470	3.653	0	849	669	0.374	0.527	588.277	3.677	0
53668	2692	802	537	0.683	0.498	570.574	3.703	0	834	650	0.374	0.527	588.218	3.624	0
53688	2693	809	593	0.683	0.498	570.662	3.550	0	832	602	0.374	0.527	588.214	3.469	0
53708	2694	796	579	0.683	0.498	572.253	3.644	0	860	629	0.374	0.527	588.082	3.682	0
53728	2695	787	606	0.683	0.498	573.866	3.600	0	835	578	0.374	0.527	588.018	3.531	0
53748	2696	814	530	0.683	0.498	573.884	3.687	0	809	555	0.374	0.527	588.081	3.506	0
53768	2697	803	558	0.683	0.498	573.394	3.619	0	855	575	0.374	0.527	588.080	3.623	0
53788	2698	805	542	0.683	0.498	573.290	3.665	0	846	576	0.374	0.527	588.182	3.572	0
53808	2699	784	556	0.683	0.498	572.082	3.627	0	833	565	0.374	0.527	588.377	3.573	0
53828	2700	780	556	0.683	0.498	570.983	3.587	0	848	600	0.374	0.527	588.650	3.519	0
53848	2701	825	593	0.683	0.498	570.820	3.622	0	846	537	0.374	0.527	588.626	3.523	0
53868	2702	797	586	0.683	0.498	570.575	3.667	0	841	582	0.374	0.527	588.725	3.521	0
53888	2703	791	549	0.683	0.498	570.558	3.664	0	855	700	0.374	0.527	588.726	3.617	0
53907	2704	779	565	0.683	0.499	570.556	3.610	0	819	596	0.374	0.528	588.665	3.501	0
53927	2705	772	602	0.683	0.499	570.552	3.607	0	801	555	0.374	0.528	588.540	3.501	0
53947	2706	793	603	0.683	0.498	570.553	3.575	0	863	614	0.374	0.527	588.366	3.565	0
53967	2707	806	539	0.683	0.498	570.814	3.562	0	815	586	0.374	0.526	588.364	3.536	0
53987	2708	810	557	0.683	0.498	571.025	3.563	0	797	602	0.374	0.527	588.331	3.389	0
54007	2709	797	548	0.683	0.499	571.288	3.544	0	813	619	0.374	0.528	588.287	3.416	0
54027	2710	812	540	0.683	0.499	571.536	3.517	0	805	606	0.374	0.528	588.116	3.416	0
54047	2711	808	557	0.683	0.498	571.911	3.650	0	802	529	0.374	0.528	588.287	3.441	0
54067	2712	806	576	0.683	0.498	572.266	3.640	0	823	605	0.374	0.527	588.288	3.490	0
54087	2713	776	593	0.683	0.498	574.120	3.559	0	818	549	0.374	0.527	588.364	3.459	0
54107	2714	810	541	0.683	0.498	577.381	3.530	0	800	561	0.374	0.527	588.365	3.348	0
54127	2715	817	535	0.683	0.498	579.917	3.542	0	797	607	0.374	0.527	588.439	3.423	0
54147	2716	812	576	0.683	0.499	581.129	3.541	0	845	580	0.374	0.528	588.291	3.514	0
54167	2717	766	492	0.683	0.498	581.221	3.663	0	837	625	0.374	0.527	588.416	3.456	0
54187	2718	782	579	0.683	0.498	581.221	3.581	0	844	575	0.374	0.527	588.228	3.506	0
54207	2719	824	515	0.683	0.498	581.221	3.603	0	853	564	0.374	0.527	588.376	3.580	0
54226	2720	811	544	0.683	0.498	580.906	3.542	0	796	605	0.374	0.527	588.401	3.355	0
54246	2721	788	531	0.683	0.499	579.172	3.533	0	809	561	0.374	0.528	588.126	3.343	0
54266	2722	753	537	0.683	0.499	579.064	3.538	0	813	610	0.374	0.528	588.126	3.465	0
54286	2723	752	589	0.683	0.498	578.979	3.534	0	762	644	0.374	0.527	588.126	3.357	0
54306	2724	779	542	0.683	0.498	577.237	3.492	0	766	623	0.374	0.527	587.850	3.393	0
54326	2725	773	599	0.683	0.498	577.238	3.529	0	768	618	0.374	0.527	585.887	3.330	0
54346	2726	775	513	0.683	0.498	578.216	3.637	0	807	656	0.374	0.527	584.416	3.410	0
54366	2727	765	500	0.683	0.498	578.271	3.576	0	783	609	0.374	0.527	583.318	3.372	0
54386	2728	771	515	0.683	0.498	579.525	3.540	0	793	597	0.374	0.527	583.319	3.482	0
54406	2729	786	589	0.683	0.498	579.522	3.493	0	781	650	0.374	0.527	583.131	3.370	0
54426	2730	769	566	0.683	0.498	578.342	3.487	0	812	626	0.374	0.527	583.019	3.482	0
54446	2731	755	562	0.683	0.498	579.559	3.542	0	788	601	0.374	0.527	583.163	3.362	0
54466	2732	774	489	0.683	0.498	577.978	3.533	0	813	603	0.374	0.527	583.255	3.408	0
54486	2733	767	571	0.683	0.498	576.937	3.464	0	760	635	0.374	0.527	585.031	3.302	0
54506	2734	761	566	0.683	0.498	577.233	3.538	0	799	623	0.374	0.527	586.238	3.305	0
54526	2735	789	545	0.683	0.498	576.451	3.486	0	793	577	0.374	0.527	585.772	3.296	0
54545	2736	768	593	0.683	0.498	576.160	3.462	0	788	692	0.374	0.527	585.755	3.494	0
54565	2737	750	580	0.683	0.498	576.160	3.505	0	812	595	0.374	0.527	585.622	3.393	0
54585	2738	767	546	0.683	0.498	576.126	3.610	0	752	593	0.374	0.527	584.513	3.418	0
54605	2739	793	569	0.683	0.498	576.026	3.559	0	811	610	0.374	0.527	583.773	3.329	0
54625	2740	727	560	0.683	0.498	575.939	3.502	0	738	628	0.374	0.527	583.576	3.231	0
54645	2741	785	582	0.683	0.498	575.938	3.472	0	822	610	0.374	0.527	583.281	3.432	0
54665	2742	766	534	0.683	0.498	575.962	3.546	0	763	658	0.374	0.527	583.327	3.396	0
54685	2743	788	532	0.683	0.498	577.638	3.563	0	753	654	0.374	0.527	583.496	3.324	0
54705	2744	748	541	0.683	0.498	577.670	3.376	0	770	626	0.374	0.527	583.340	3.299	0
54725	2745	823	514	0.683	0.498	577.710	3.467	0	812	619	0.374	0.527	583.114	3.281	0
54745	2746	792	583	0.683	0.498	579.113	3.452	0	819	593	0.374	0.527	583.321	3.312	0
54765	2747	802	542	0.683	0.498	580.508	3.535	0	786	639	0.374	0.527	583.549	3.259	0
54785	2748	821	558	0.683	0.498	581.598	3.509	0	815	571	0.374	0.527	585.927	3.285	0
54805	2749	789	551	0.683	0.498	580.022	3.550	0	767	616	0.374	0.527	587.422	3.286	0
54825	2750	779	545	0.683	0.498	578.810	3.491	0	824	652	0.374	0.527	587.051	3.348	0
54845	2751	813	557	0.683	0.498	580.913	3.555	0	813	598	0.374	0.527	588.714	3.255	0
54864	2752	819	529	0.683	0.498	582.581	3.487	0	832	666	0.374	0.527	588.715	3.561	0
54884	2753	811	507	0.683	0.498	582.578	3.463	0	747	602	0.374	0.527	588.533	3.328	0
54904	2754	803	481	0.683	0.498	582.413	3.520	0	781	593	0.374	0.527	588.360	3.297	0
54924	2755	805	540	0.683	0.498	582.412	3.540	0	787	633	0.374	0.527	588.483	3.238	0
54944	2756	1011	639	0.682	0.499	582.649	3.577	0	956	663	0.372	0.528	588.481	3.488	0
54964	2757	1105	694	0.680	0.500	582.652	3.722	0	1074	734	0.371	0.529	588.478	3.213	0
54984	2758	1106	699	0.680	0.500	583.148	3.741	0	1021	771	0.371	0.529	588.310	3.374	0
55004	2759	1101	691	0.680	0.500	583.760	3.676	0	1043	762	0.371	0.529	585.731	3.386	0
55024	2760	1089	678	0.680	0.500	587.471	3.695	0	1063	732	0.371	0.529	583.986	3.300	0
55044	2761	1122	675	0.680	0.500	589.996	3.774	0	1059	735	0.371	0.529	582.497	3.285	0
55064	2762	1100	689	0.680	0.499	591.371	3.726	0	1056	715	0.371	0.529	582.481	3.305	0
55084	2763	1106	695	0.680	0.499	591.651	3.730	0	1064	776	0.371	0.529	582.481	3.299	0
55104	2764	1123	644	0.680	0.499	592.068	3.786	0	1067	681	0.371	0.529	582.481	3.195	0
55124	2765	1125	707	0.680	0.499	591.646	3.616	0	1042	743	0.371	0.529	582.264	3.267	0
55144	2766	1110	662	0.680	0.500	591.217	3.732	0	1083	698	0.371	0.530	580.989	3.281	0
55164	2767	956	627	0.682	0.500	590.830	3.644	0	975	700	0.372	0.529	581.272	3.315	0
55183	2768	869	599	0.682	0.499	590.448	3.566	0	852	642	0.373	0.529	581.725	3.333	0
55203	2769	845	581	0.682	0.498	589.810	3.639	0	862	680	0.373	0.528	582.791	3.285	0
55223	2770	886	530	0.682	0.498	589.031	3.672	0	887	644	0.373	0.528	585.279	3.422	0
55243	2771	858	549	0.682	0.499	588.420	3.645	0	852	633	0.373	0.529	588.963	3.383	0
55263	2772	859	569	0.682	0.499	588.202	3.625	0	882	558	0.373	0.529	591.808	3.443	0
55283	2773	871	561	0.682	0.499	586.053	3.622	0	858	590	0.373	0.529	593.074	3.368	0
55303	2774	885	575	0.682	0.499	584.023	3.608	0	917	581	0.373	0.529	593.589	3.519	0
55323	2775	852	608	0.682	0.499	582.521	3.615	0	848	593	0.373	0.529	593.626	3.326	0
55343	2776	853	553	0.682	0.498	582.134	3.674	0	862	603	0.373	0.529	593.623	3.418	0
55363	2777	892	520	0.682	0.498	582.182	3.636	0	829	605	0.373	0.529	593.565	3.325	0
55383	2778	828	608	0.682	0.499	582.181	3.575	0	833	638	0.373	0.529	593.564	3.309	0
55403	2779	844	587	0.682	0.499	581.673	3.538	0	829	598	0.373	0.529	593.422	3.329	0
55423	2780	881	613	0.682	0.498	581.410	3.422	0	887	583	0.373	0.528	593.284	3.401	0
55443	2781	853	608	0.682	0.497	581.409	3.472	0	848	635	0.373	0.527	593.381	3.485	0
55463	2782	869	589	0.682	0.498	581.407	3.493	0	842	640	0.373	0.528	593.505	3.403	0
55483	2783	859	609	0.682	0.499	580.590	3.418	0	825	653	0.373	0.529	593.527	3.366	0
55502	2784	841	552	0.682	0.499	580.576	3.637	0	832	646	0.373	0.528	593.628	3.400	0
55522	2785	865	648	0.683	0.498	580.559	3.463	0	851	619	0.373	0.528	593.439	3.370	0
55542	2786	870	557	0.683	0.498	581.960	3.427	0	821	616	0.373	0.528	593.371	3.388	0
55562	2787	796	576	0.683	0.498	582.699	3.568	0	781	666	0.374	0.528	593.092	3.411	0
55582	2788	812	599	0.683	0.498	582.905	3.535	0	803	659	0.374	0.528	592.714	3.361	0
55602	2789	830	571	0.683	0.499	582.887	3.414	0	820	641	0.374	0.529	591.993	3.389	0
55622	2790	808	551	0.683	0.499	582.827	3.571	0	797	658	0.374	0.528	591.176	3.373	0
55642	2791	797	569	0.683	0.498	582.320	3.470	0	812	634	0.374	0.528	590.547	3.447	0
55662	2792	790	576	0.683	0.498	582.050	3.556	0	802	647	0.374	0.528	590.248	3.443	0
55682	2793	817	612	0.683	0.499	582.052	3.559	0	824	680	0.374	0.528	590.112	3.476	0
55702	2794	820	609	0.683	0.499	582.030	3.617	0	820	703	0.374	0.528	590.017	3.503	0
55722	2795	806	591	0.683	0.499	582.035	3.576	0	801	632	0.374	0.528	589.934	3.309	0
55742	2796	789	567	0.683	0.498	582.041	3.652	0	850	731	0.374	0.528	589.935	3.449	0
55762	2797	826	599	0.683	0.498	581.844	3.461	0	789	576	0.374	0.528	589.805	3.339	0
55782	2798	-1600	-1200	0.374	0.527	-1.000	-1.000	4	743	691	0.374	0.527	589.876	3.437	0
55802	2799	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
55821	2800	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
55841	2801	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
55861	2802	-1600	-1200	0.374	0.526	-1.000	-1.000	4	764	753	0.374	0.526	589.796	3.321	0
55881	2803	875	471	0.684	0.497	589.145	3.707	0	812	638	0.374	0.527	589.145	3.404	0
55901	2804	795	505	0.684	0.497	581.098	3.466	0	803	612	0.374	0.527	588.089	3.376	0
55921	2805	813	609	0.684	0.498	580.463	3.595	0	837	737	0.374	0.527	588.245	3.604	0
55941	2806	805	551	0.683	0.497	580.019	3.457	0	820	601	0.374	0.527	588.255	3.415	0
55961	2807	828	507	0.683	0.498	579.559	3.497	0	797	637	0.374	0.527	588.871	3.346	0
55981	2808	797	515	0.683	0.498	579.241	3.573	0	821	572	0.374	0.527	588.888	3.380	0
56001	2809	792	507	0.683	0.498	579.240	3.483	0	855	592	0.374	0.528	588.382	3.487	0
56021	2810	812	576	0.683	0.498	579.203	3.453	0	815	587	0.374	0.528	588.363	3.392	0
56041	2811	786	518	0.683	0.498	580.924	3.403	0	829	537	0.374	0.528	588.339	3.334	0
56061	2812	752	523	0.683	0.498	583.089	3.511	0	810	598	0.374	0.528	588.854	3.350	0
56081	2813	799	524	0.683	0.498	585.008	3.641	0	861	622	0.374	0.528	589.319	3.435	0
56101	2814	819	549	0.683	0.498	585.463	3.649	0	828	635	0.374	0.528	589.330	3.431	0
56121	2815	815	545	0.683	0.498	585.537	3.583	0	797	556	0.374	0.528	589.496	3.322	0
56140	2816	802	484	0.683	0.498	585.536	3.583	0	815	544	0.374	0.528	590.240	3.466	0
56160	2817	794	559	0.683	0.498	585.587	3.556	0	811	617	0.374	0.528	590.238	3.391	0
56180	2818	788	515	0.683	0.499	585.515	3.744	0	845	589	0.374	0.528	590.235	3.513	0
56200	2819	770	543	0.683	0.499	585.515	3.725	0	806	645	0.374	0.528	590.243	3.417	0
56220	2820	834	494	0.683	0.498	585.455	3.749	0	838	645	0.374	0.528	590.200	3.480	0
56240	2821	817	526	0.683	0.498	585.467	3.657	0	835	535	0.374	0.528	590.060	3.453	0
56260	2822	822	449	0.683	0.498	585.563	3.837	0	841	572	0.374	0.528	589.964	3.563	0
56280	2823	796	530	0.683	0.499	585.564	3.694	0	841	704	0.374	0.528	589.881	3.654	0
56300	2824	823	533	0.683	0.499	585.565	3.718	0	838	614	0.374	0.528	590.002	3.497	0
56320	2825	798	530	0.683	0.498	585.508	3.686	0	846	572	0.374	0.528	589.893	3.339	0
56340	2826	777	535	0.683	0.498	585.508	3.540	0	846	571	0.374	0.527	589.775	3.342	0
56360	2827	776	523	0.683	0.498	585.472	3.667	0	835	584	0.374	0.527	589.713	3.401	0
56380	2828	751	531	0.683	0.498	585.169	3.568	0	809	576	0.374	0.528	589.546	3.400	0
56400	2829	808	540	0.683	0.498	584.522	3.699	0	833	561	0.374	0.528	588.460	3.414	0
56420	2830	805	545	0.683	0.498	583.600	3.640	0	805	570	0.374	0.527	587.278	3.354	0
56439	2831	822	527	0.683	0.498	583.481	3.606	0	789	620	0.374	0.527	586.228	3.344	0
56459	2832	796	489	0.683	0.498	583.333	3.709	0	821	599	0.374	0.527	585.762	3.279	0
56479	2833	804	514	0.683	0.498	583.333	3.660	0	844	625	0.374	0.527	585.767	3.440	0
56499	2834	799	556	0.683	0.498	583.416	3.473	0	806	622	0.374	0.527	585.940	3.362	0
56519	2835	806	597	0.683	0.498	583.539	3.484	0	818	625	0.374	0.527	585.955	3.340	0
56539	2836	792	521	0.683	0.498	583.538	3.570	0	816	615	0.374	0.527	586.050	3.401	0
56559	2837	793	550	0.683	0.498	583.537	3.614	0	807	601	0.374	0.527	586.082	3.357	0
56579	2838	783	555	0.683	0.498	583.310	3.512	0	834	560	0.374	0.527	586.366	3.402	0
56599	2839	814	540	0.683	0.498	583.315	3.593	0	807	524	0.374	0.527	586.617	3.370	0
56619	2840	761	484	0.683	0.498	583.315	3.540	0	850	549	0.374	0.527	586.371	3.427	0
56639	2841	812	533	0.683	0.498	583.314	3.561	0	860	551	0.374	0.527	586.621	3.403	0
56659	2842	770	548	0.683	0.498	583.191	3.559	0	814	577	0.374	0.527	588.384	3.422	0
56679	2843	791	549	0.683	0.498	583.194	3.647	0	836	606	0.374	0.527	588.425	3.363	0
56699	2844	776	560	0.683	0.498	581.610	3.431	0	829	557	0.374	0.527	587.846	3.331	0
56719	2845	813	599	0.683	0.498	578.621	3.667	0	811	602	0.374	0.527	587.285	3.333	0
56739	2846	799	547	0.683	0.498	577.275	3.571	0	823	602	0.374	0.527	586.034	3.428	0
56759	2847	807	589	0.683	0.498	577.070	3.520	0	814	618	0.374	0.527	586.314	3.319	0
56778	2848	828	560	0.683	0.498	577.090	3.633	0	809	607	0.374	0.527	586.317	3.372	0
56798	2849	798	561	0.683	0.498	576.979	3.542	0	841	631	0.374	0.527	586.325	3.367	0
56818	2850	796	524	0.683	0.498	577.635	3.602	0	842	582	0.374	0.527	586.467	3.345	0
56838	2851	785	542	0.683	0.498	577.635	3.556	0	821	598	0.374	0.527	586.468	3.323	0
56858	2852	797	599	0.683	0.498	577.753	3.442	0	837	601	0.374	0.527	586.470	3.511	0
56878	2853	780	560	0.683	0.498	577.835	3.461	0	828	655	0.374	0.527	586.464	3.392	0
56898	2854	803	551	0.683	0.498	577.973	3.675	0	813	638	0.374	0.527	586.249	3.369	0
56918	2855	829	568	0.683	0.498	577.977	3.619	0	837	655	0.374	0.527	586.133	3.433	0
56938	2856	811	585	0.683	0.498	578.207	3.489	0	850	644	0.374	0.527	586.134	3.343	0
56958	2857	792	645	0.683	0.498	578.413	3.403	0	857	592	0.374	0.527	586.154	3.396	0
56978	2858	786	615	0.683	0.498	578.590	3.553	0	805	610	0.374	0.527	586.260	3.286	0
56998	2859	798	597	0.683	0.498	578.592	3.527	0	811	614	0.374	0.527	586.339	3.265	0
57018	2860	814	589	0.683	0.498	578.537	3.539	0	829	639	0.374	0.527	587.228	3.438	0
57038	2861	797	575	0.683	0.498	578.728	3.555	0	791	610	0.374	0.527	588.017	3.419	0
57058	2862	772	567	0.683	0.498	578.974	3.536	0	826	579	0.374	0.527	588.717	3.351	0
57078	2863	799	547	0.683	0.497	579.083	3.605	0	830	682	0.374	0.527	588.995	3.436	0
57097	2864	760	529	0.683	0.498	578.906	3.662	0	821	613	0.374	0.527	588.995	3.384	0
57117	2865	810	562	0.683	0.498	578.690	3.612	0	827	611	0.374	0.527	588.711	3.372	0
57137	2866	779	583	0.683	0.498	578.686	3.525	0	839	667	0.374	0.527	587.326	3.411	0
57157	2867	780	552	0.683	0.498	578.989	3.578	0	814	635	0.374	0.527	587.634	3.364	0
57177	2868	800	521	0.683	0.498	578.986	3.593	0	808	576	0.374	0.527	587.825	3.343	0
57197	2869	819	557	0.683	0.498	579.263	3.557	0	828	634	0.374	0.527	588.089	3.367	0
57217	2870	796	609	0.683	0.498	579.299	3.445	0	819	583	0.374	0.527	587.849	3.303	0
57237	2871	809	564	0.683	0.498	579.235	3.628	0	813	584	0.374	0.527	588.823	3.277	0
57257	2872	820	578	0.683	0.498	579.230	3.556	0	832	558	0.374	0.527	589.094	3.314	0
57277	2873	810	561	0.683	0.498	579.575	3.660	0	814	653	0.374	0.527	589.161	3.418	0
57297	2874	819	584	0.683	0.498	579.609	3.493	0	789	626	0.374	0.527	589.158	3.293	0
57317	2875	815	603	0.683	0.498	579.421	3.524	0	812	594	0.374	0.527	589.111	3.341	0
57337	2876	796	556	0.683	0.498	579.337	3.577	0	781	556	0.374	0.527	589.111	3.238	0
57357	2877	807	560	0.683	0.498	579.404	3.585	0	826	537	0.374	0.527	589.169	3.372	0
57377	2878	779	564	0.683	0.498	579.515	3.530	0	829	597	0.374	0.527	589.395	3.285	0
57397	2879	782	539	0.683	0.498	579.620	3.514	0	825	573	0.374	0.527	589.398	3.323	0
57416	2880	831	522	0.683	0.498	579.608	3.589	0	820	600	0.374	0.527	589.632	3.270	0
57436	2881	805	545	0.683	0.498	579.608	3.666	0	800	637	0.374	0.527	589.786	3.345	0
57456	2882	805	575	0.683	0.498	579.608	3.520	0	818	622	0.374	0.527	589.786	3.375	0
57476	2883	804	591	0.683	0.498	579.609	3.573	0	821	644	0.374	0.527	589.854	3.430	0
57496	2884	815	570	0.683	0.498	579.584	3.566	0	812	608	0.374	0.527	589.838	3.259	0
57516	2885	822	552	0.683	0.498	579.314	3.540	0	823	681	0.374	0.527	589.839	3.541	0
57536	2886	815	556	0.683	0.498	579.074	3.577	0	802	579	0.374	0.527	589.808	3.363	0
57556	2887	818	573	0.683	0.498	578.835	3.526	0	806	568	0.374	0.527	589.839	3.346	0
57576	2888	819	604	0.683	0.498	578.834	3.534	0	809	626	0.374	0.527	589.735	3.333	0
57596	2889	815	556	0.683	0.498	578.833	3.553	0	802	617	0.374	0.527	589.883	3.360	0
57616	2890	802	553	0.683	0.498	578.963	3.501	0	823	567	0.374	0.527	589.908	3.420	0
57636	2891	802	553	0.683	0.498	579.367	3.491	0	823	603	0.374	0.527	590.005	3.318	0
57656	2892	796	535	0.683	0.498	579.400	3.552	0	801	594	0.374	0.527	590.123	3.447	0
57676	2893	826	565	0.683	0.498	579.475	3.609	0	814	572	0.374	0.527	590.123	3.338	0
57696	2894	783	524	0.683	0.498	579.498	3.611	0	803	611	0.374	0.527	590.124	3.374	0
57715	2895	770	583	0.683	0.498	579.412	3.470	0	841	669	0.374	0.527	590.240	3.408	0
57735	2896	835	570	0.683	0.498	579.412	3.459	0	814	613	0.374	0.527	590.209	3.415	0
57755	2897	793	569	0.683	0.498	579.572	3.433	0	802	577	0.374	0.527	590.209	3.342	0
57775	2898	785	545	0.683	0.498	579.525	3.618	0	825	647	0.374	0.527	590.260	3.509	0
